0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
2020.10.13,3:56,1.17997,1.18,1.17993,1.17994,38,3:56:00,2020,10,13,3,56,0.999505195,0.833333333,0.419354839,0.125,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.962565056,0.962534566,0.96257954,0.962556288,0.089834515
2020.10.13,3:57,1.17995,1.17999,1.1799,1.17998,28,3:57:00,2020,10,13,3,57,0.999505195,0.833333333,0.419354839,0.125,0.95,1.22586,1.22593,1.2258,1.22584,423,0.962548741,0.962526409,0.962555066,0.962588919,0.066193853
2020.10.13,3:58,1.17998,1.18003,1.17994,1.18003,39,3:58:00,2020,10,13,3,58,0.999505195,0.833333333,0.419354839,0.125,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.962573214,0.962559037,0.962587698,0.962629707,0.092198582
2020.10.13,3:59,1.18002,1.18007,1.18002,1.18003,23,3:59:00,2020,10,13,3,59,0.999505195,0.833333333,0.419354839,0.125,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.962605844,0.962591665,0.962652961,0.962629707,0.054373522
2020.10.13,4:00,1.18003,1.18021,1.17983,1.17997,87,4:00:00,2020,10,13,4,0,0.999505195,0.833333333,0.419354839,0.166666667,0,1.22586,1.22593,1.2258,1.22584,423,0.962614002,0.962705864,0.962497961,0.962580761,0.205673759
2020.10.13,4:01,1.17998,1.18,1.17983,1.17999,62,4:01:00,2020,10,13,4,1,0.999505195,0.833333333,0.419354839,0.166666667,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.962573214,0.962534566,0.962497961,0.962597076,0.146572104
2020.10.13,4:02,1.18002,1.18009,1.18002,1.18005,55,4:02:00,2020,10,13,4,2,0.999505195,0.833333333,0.419354839,0.166666667,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.962605844,0.962607979,0.962652961,0.962646022,0.130023641
2020.10.13,4:03,1.18005,1.1801,1.17992,1.1801,65,4:03:00,2020,10,13,4,3,0.999505195,0.833333333,0.419354839,0.166666667,0.05,1.22586,1.22593,1.2258,1.22584,423,0.962630317,0.962616136,0.962571382,0.962686811,0.153664303
2020.10.13,4:04,1.18008,1.18009,1.17995,1.17999,80,4:04:00,2020,10,13,4,4,0.999505195,0.833333333,0.419354839,0.166666667,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.962654789,0.962607979,0.962595856,0.962597076,0.189125296
2020.10.13,4:05,1.18,1.18005,1.17994,1.17995,81,4:05:00,2020,10,13,4,5,0.999505195,0.833333333,0.419354839,0.166666667,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.962589529,0.962575351,0.962587698,0.962564446,0.191489362
2020.10.13,4:06,1.17995,1.17995,1.17989,1.17989,30,4:06:00,2020,10,13,4,6,0.999505195,0.833333333,0.419354839,0.166666667,0.1,1.22586,1.22593,1.2258,1.22584,423,0.962548741,0.96249378,0.962546908,0.9625155,0.070921986
2020.10.13,4:07,1.17989,1.17994,1.17985,1.17993,49,4:07:00,2020,10,13,4,7,0.999505195,0.833333333,0.419354839,0.166666667,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.962499796,0.962485623,0.962514276,0.96254813,0.115839243
2020.10.13,4:08,1.17993,1.17997,1.17984,1.17986,55,4:08:00,2020,10,13,4,8,0.999505195,0.833333333,0.419354839,0.166666667,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.962532426,0.962510094,0.962506118,0.962491027,0.130023641
2020.10.13,4:09,1.17988,1.17993,1.17984,1.17991,55,4:09:00,2020,10,13,4,9,0.999505195,0.833333333,0.419354839,0.166666667,0.15,1.22586,1.22593,1.2258,1.22584,423,0.962491639,0.962477466,0.962506118,0.962531815,0.130023641
2020.10.13,4:10,1.17993,1.17995,1.1798,1.1798,47,4:10:00,2020,10,13,4,10,0.999505195,0.833333333,0.419354839,0.166666667,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.962532426,0.96249378,0.962473487,0.962442081,0.111111111
2020.10.13,4:11,1.17979,1.17983,1.17978,1.17983,22,4:11:00,2020,10,13,4,11,0.999505195,0.833333333,0.419354839,0.166666667,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.962418221,0.962395895,0.962457171,0.962466554,0.052009456
2020.10.13,4:12,1.17981,1.17991,1.17981,1.17989,36,4:12:00,2020,10,13,4,12,0.999505195,0.833333333,0.419354839,0.166666667,0.2,1.22586,1.22593,1.2258,1.22584,423,0.962434536,0.962461152,0.962481645,0.9625155,0.085106383
2020.10.13,4:13,1.17991,1.17993,1.17982,1.17982,23,4:13:00,2020,10,13,4,13,0.999505195,0.833333333,0.419354839,0.166666667,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.962516111,0.962477466,0.962489803,0.962458396,0.054373522
2020.10.13,4:14,1.17983,1.17984,1.17977,1.17978,35,4:14:00,2020,10,13,4,14,0.999505195,0.833333333,0.419354839,0.166666667,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.962450851,0.962404052,0.962449013,0.962425765,0.082742317
2020.10.13,4:15,1.17981,1.17999,1.1798,1.17998,68,4:15:00,2020,10,13,4,15,0.999505195,0.833333333,0.419354839,0.166666667,0.25,1.22586,1.22593,1.2258,1.22584,423,0.962434536,0.962526409,0.962473487,0.962588919,0.160756501
2020.10.13,4:16,1.17999,1.18031,1.17999,1.18011,124,4:16:00,2020,10,13,4,16,0.999505195,0.833333333,0.419354839,0.166666667,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.962581371,0.962787435,0.962628488,0.962694968,0.293144208
2020.10.13,4:17,1.18012,1.18029,1.1801,1.18025,81,4:17:00,2020,10,13,4,17,0.999505195,0.833333333,0.419354839,0.166666667,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.962687419,0.962771121,0.962718225,0.962809176,0.191489362
2020.10.13,4:18,1.18027,1.1803,1.18013,1.18023,73,4:18:00,2020,10,13,4,18,0.999505195,0.833333333,0.419354839,0.166666667,0.3,1.22586,1.22593,1.2258,1.22584,423,0.962809783,0.962779278,0.962742699,0.96279286,0.172576832
2020.10.13,4:19,1.18022,1.1803,1.18014,1.18019,73,4:19:00,2020,10,13,4,19,0.999505195,0.833333333,0.419354839,0.166666667,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.962768995,0.962779278,0.962750857,0.96276023,0.172576832
2020.10.13,4:20,1.1802,1.18021,1.18004,1.18006,51,4:20:00,2020,10,13,4,20,0.999505195,0.833333333,0.419354839,0.166666667,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.96275268,0.962705864,0.962669277,0.96265418,0.120567376
2020.10.13,4:21,1.18007,1.18022,1.18004,1.18015,50,4:21:00,2020,10,13,4,21,0.999505195,0.833333333,0.419354839,0.166666667,0.35,1.22586,1.22593,1.2258,1.22584,423,0.962646632,0.962714021,0.962669277,0.962727599,0.11820331
2020.10.13,4:22,1.18014,1.18027,1.18014,1.18027,24,4:22:00,2020,10,13,4,22,0.999505195,0.833333333,0.419354839,0.166666667,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.962703735,0.962754807,0.962750857,0.962825491,0.056737589
2020.10.13,4:23,1.18027,1.18028,1.1801,1.18022,44,4:23:00,2020,10,13,4,23,0.999505195,0.833333333,0.419354839,0.166666667,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.962809783,0.962762964,0.962718225,0.962784703,0.104018913
2020.10.13,4:24,1.18021,1.18028,1.18019,1.18022,27,4:24:00,2020,10,13,4,24,0.999505195,0.833333333,0.419354839,0.166666667,0.4,1.22586,1.22593,1.2258,1.22584,423,0.962760837,0.962762964,0.962791646,0.962784703,0.063829787
2020.10.13,4:25,1.18022,1.18022,1.18011,1.18015,30,4:25:00,2020,10,13,4,25,0.999505195,0.833333333,0.419354839,0.166666667,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.962768995,0.962714021,0.962726383,0.962727599,0.070921986
2020.10.13,4:26,1.18015,1.18028,1.18015,1.18028,25,4:26:00,2020,10,13,4,26,0.999505195,0.833333333,0.419354839,0.166666667,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.962711892,0.962762964,0.962759015,0.962833649,0.059101655
2020.10.13,4:27,1.18025,1.18029,1.18024,1.18024,21,4:27:00,2020,10,13,4,27,0.999505195,0.833333333,0.419354839,0.166666667,0.45,1.22586,1.22593,1.2258,1.22584,423,0.962793467,0.962771121,0.962832436,0.962801018,0.04964539
2020.10.13,4:28,1.18025,1.18033,1.18025,1.18027,29,4:28:00,2020,10,13,4,28,0.999505195,0.833333333,0.419354839,0.166666667,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.962793467,0.962803749,0.962840594,0.962825491,0.06855792
2020.10.13,4:29,1.18026,1.18026,1.18019,1.18024,19,4:29:00,2020,10,13,4,29,0.999505195,0.833333333,0.419354839,0.166666667,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.962801625,0.962746649,0.962791646,0.962801018,0.044917258
2020.10.13,4:30,1.18024,1.18039,1.1802,1.18038,54,4:30:00,2020,10,13,4,30,0.999505195,0.833333333,0.419354839,0.166666667,0.5,1.22586,1.22593,1.2258,1.22584,423,0.96278531,0.962852691,0.962799804,0.962915225,0.127659574
2020.10.13,4:31,1.18038,1.18038,1.18027,1.18031,39,4:31:00,2020,10,13,4,31,0.999505195,0.833333333,0.419354839,0.166666667,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.962899515,0.962844534,0.96285691,0.962858122,0.092198582
2020.10.13,4:32,1.18034,1.18034,1.18026,1.18033,26,4:32:00,2020,10,13,4,32,0.999505195,0.833333333,0.419354839,0.166666667,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.962866885,0.962811906,0.962848752,0.962874437,0.061465721
2020.10.13,4:33,1.18033,1.18038,1.18032,1.18032,36,4:33:00,2020,10,13,4,33,0.999505195,0.833333333,0.419354839,0.166666667,0.55,1.22586,1.22593,1.2258,1.22584,423,0.962858728,0.962844534,0.962897699,0.962866279,0.085106383
2020.10.13,4:34,1.18032,1.18035,1.18032,1.18033,18,4:34:00,2020,10,13,4,34,0.999505195,0.833333333,0.419354839,0.166666667,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.96285057,0.962820063,0.962897699,0.962874437,0.042553191
2020.10.13,4:35,1.18032,1.18034,1.18027,1.18033,38,4:35:00,2020,10,13,4,35,0.999505195,0.833333333,0.419354839,0.166666667,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.96285057,0.962811906,0.96285691,0.962874437,0.089834515
2020.10.13,4:36,1.18032,1.18033,1.18022,1.18022,28,4:36:00,2020,10,13,4,36,0.999505195,0.833333333,0.419354839,0.166666667,0.6,1.22586,1.22593,1.2258,1.22584,423,0.96285057,0.962803749,0.96281612,0.962784703,0.066193853
2020.10.13,4:37,1.18023,1.18037,1.18023,1.18035,40,4:37:00,2020,10,13,4,37,0.999505195,0.833333333,0.419354839,0.166666667,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.962777152,0.962836377,0.962824278,0.962890752,0.094562648
2020.10.13,4:38,1.18036,1.18059,1.18033,1.18054,77,4:38:00,2020,10,13,4,38,0.999505195,0.833333333,0.419354839,0.166666667,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.9628832,0.963015833,0.962905857,0.963045748,0.182033097
2020.10.13,4:39,1.18055,1.18058,1.18048,1.18052,67,4:39:00,2020,10,13,4,39,0.999505195,0.833333333,0.419354839,0.166666667,0.65,1.22586,1.22593,1.2258,1.22584,423,0.963038194,0.963007676,0.963028226,0.963029433,0.158392435
2020.10.13,4:40,1.1805,1.1805,1.18037,1.18043,46,4:40:00,2020,10,13,4,40,0.999505195,0.833333333,0.419354839,0.166666667,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.962997406,0.962942419,0.962938489,0.962956014,0.108747045
2020.10.13,4:41,1.18044,1.18044,1.18028,1.18032,40,4:41:00,2020,10,13,4,41,0.999505195,0.833333333,0.419354839,0.166666667,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.962948461,0.962893477,0.962865068,0.962866279,0.094562648
2020.10.13,4:42,1.18032,1.18036,1.18027,1.18031,32,4:42:00,2020,10,13,4,42,0.999505195,0.833333333,0.419354839,0.166666667,0.7,1.22586,1.22593,1.2258,1.22584,423,0.96285057,0.96282822,0.96285691,0.962858122,0.075650118
2020.10.13,4:43,1.1803,1.1803,1.1802,1.1802,22,4:43:00,2020,10,13,4,43,0.999505195,0.833333333,0.419354839,0.166666667,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.962834255,0.962779278,0.962799804,0.962768387,0.052009456
2020.10.13,4:44,1.18018,1.18018,1.18009,1.18009,28,4:44:00,2020,10,13,4,44,0.999505195,0.833333333,0.419354839,0.166666667,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.962736365,0.962681393,0.962710067,0.962678653,0.066193853
2020.10.13,4:45,1.18008,1.18008,1.17966,1.17983,108,4:45:00,2020,10,13,4,45,0.999505195,0.833333333,0.419354839,0.166666667,0.75,1.22586,1.22593,1.2258,1.22584,423,0.962654789,0.962599822,0.962359276,0.962466554,0.255319149
2020.10.13,4:46,1.17979,1.17982,1.17969,1.17969,58,4:46:00,2020,10,13,4,46,0.999505195,0.833333333,0.419354839,0.166666667,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.962418221,0.962387738,0.962383749,0.962352346,0.137115839
2020.10.13,4:47,1.1797,1.17973,1.17965,1.17972,53,4:47:00,2020,10,13,4,47,0.999505195,0.833333333,0.419354839,0.166666667,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.962344803,0.962314325,0.962351118,0.962376819,0.125295508
2020.10.13,4:48,1.17973,1.17977,1.17969,1.17976,45,4:48:00,2020,10,13,4,48,0.999505195,0.833333333,0.419354839,0.166666667,0.8,1.22586,1.22593,1.2258,1.22584,423,0.962369275,0.962346953,0.962383749,0.96240945,0.106382979
2020.10.13,4:49,1.17981,1.17993,1.17981,1.17985,59,4:49:00,2020,10,13,4,49,0.999505195,0.833333333,0.419354839,0.166666667,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.962434536,0.962477466,0.962481645,0.962482869,0.139479905
2020.10.13,4:50,1.17985,1.17988,1.1798,1.17987,46,4:50:00,2020,10,13,4,50,0.999505195,0.833333333,0.419354839,0.166666667,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.962467166,0.962436681,0.962473487,0.962499184,0.108747045
2020.10.13,4:51,1.17985,1.17987,1.1798,1.17985,27,4:51:00,2020,10,13,4,51,0.999505195,0.833333333,0.419354839,0.166666667,0.85,1.22586,1.22593,1.2258,1.22584,423,0.962467166,0.962428524,0.962473487,0.962482869,0.063829787
2020.10.13,4:52,1.17986,1.18004,1.17983,1.18001,46,4:52:00,2020,10,13,4,52,0.999505195,0.833333333,0.419354839,0.166666667,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.962475323,0.962567194,0.962497961,0.962613392,0.108747045
2020.10.13,4:53,1.18001,1.18001,1.17985,1.17991,63,4:53:00,2020,10,13,4,53,0.999505195,0.833333333,0.419354839,0.166666667,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.962597687,0.962542723,0.962514276,0.962531815,0.14893617
2020.10.13,4:54,1.1799,1.17997,1.17988,1.17997,28,4:54:00,2020,10,13,4,54,0.999505195,0.833333333,0.419354839,0.166666667,0.9,1.22586,1.22593,1.2258,1.22584,423,0.962507954,0.962510094,0.96253875,0.962580761,0.066193853
2020.10.13,4:55,1.17996,1.17997,1.17988,1.17988,28,4:55:00,2020,10,13,4,55,0.999505195,0.833333333,0.419354839,0.166666667,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.962556899,0.962510094,0.96253875,0.962507342,0.066193853
2020.10.13,4:56,1.17987,1.17993,1.17981,1.17982,30,4:56:00,2020,10,13,4,56,0.999505195,0.833333333,0.419354839,0.166666667,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.962483481,0.962477466,0.962481645,0.962458396,0.070921986
2020.10.13,4:57,1.17981,1.17981,1.17965,1.17965,43,4:57:00,2020,10,13,4,57,0.999505195,0.833333333,0.419354839,0.166666667,0.95,1.22586,1.22593,1.2258,1.22584,423,0.962434536,0.962379581,0.962351118,0.962319715,0.101654846
2020.10.13,4:58,1.17965,1.17968,1.17958,1.1796,65,4:58:00,2020,10,13,4,58,0.999505195,0.833333333,0.419354839,0.166666667,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.962304015,0.962273539,0.962294012,0.962278927,0.153664303
2020.10.13,4:59,1.17961,1.17967,1.17957,1.17962,54,4:59:00,2020,10,13,4,59,0.999505195,0.833333333,0.419354839,0.166666667,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.962271385,0.962265382,0.962285854,0.962295242,0.127659574
2020.10.13,5:00,1.17962,1.17964,1.17952,1.17959,56,5:00:00,2020,10,13,5,0,0.999505195,0.833333333,0.419354839,0.208333333,0,1.22586,1.22593,1.2258,1.22584,423,0.962279543,0.962240911,0.962245064,0.962270769,0.132387707
2020.10.13,5:01,1.1796,1.1796,1.17949,1.17953,57,5:01:00,2020,10,13,5,1,0.999505195,0.833333333,0.419354839,0.208333333,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.962263227,0.962208283,0.962220591,0.962221823,0.134751773
2020.10.13,5:02,1.17952,1.17956,1.17948,1.17953,52,5:02:00,2020,10,13,5,2,0.999505195,0.833333333,0.419354839,0.208333333,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.962175654,0.962212433,0.962221823,0.122931442
2020.10.13,5:03,1.17952,1.17952,1.17946,1.17948,25,5:03:00,2020,10,13,5,3,0.999505195,0.833333333,0.419354839,0.208333333,0.05,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.962143026,0.962196117,0.962181035,0.059101655
2020.10.13,5:04,1.17949,1.17949,1.17939,1.17939,30,5:04:00,2020,10,13,5,4,0.999505195,0.833333333,0.419354839,0.208333333,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.962173495,0.962118555,0.962139011,0.962107616,0.070921986
2020.10.13,5:05,1.17941,1.17943,1.1793,1.17933,64,5:05:00,2020,10,13,5,5,0.999505195,0.833333333,0.419354839,0.208333333,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.962108234,0.962069612,0.96206559,0.96205867,0.151300236
2020.10.13,5:06,1.17933,1.17941,1.1793,1.17933,62,5:06:00,2020,10,13,5,6,0.999505195,0.833333333,0.419354839,0.208333333,0.1,1.22586,1.22593,1.2258,1.22584,423,0.962042974,0.962053298,0.96206559,0.96205867,0.146572104
2020.10.13,5:07,1.17936,1.17954,1.17932,1.17954,52,5:07:00,2020,10,13,5,7,0.999505195,0.833333333,0.419354839,0.208333333,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.962067447,0.96215934,0.962081906,0.962229981,0.122931442
2020.10.13,5:08,1.17955,1.17956,1.17945,1.17948,51,5:08:00,2020,10,13,5,8,0.999505195,0.833333333,0.419354839,0.208333333,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.96222244,0.962175654,0.962187959,0.962181035,0.120567376
2020.10.13,5:09,1.17947,1.17953,1.17945,1.17945,55,5:09:00,2020,10,13,5,9,0.999505195,0.833333333,0.419354839,0.208333333,0.15,1.22586,1.22593,1.2258,1.22584,423,0.962157179,0.962151183,0.962187959,0.962156562,0.130023641
2020.10.13,5:10,1.17947,1.17947,1.17933,1.17937,49,5:10:00,2020,10,13,5,10,0.999505195,0.833333333,0.419354839,0.208333333,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.962157179,0.962102241,0.962090064,0.962091301,0.115839243
2020.10.13,5:11,1.17937,1.1794,1.17932,1.17934,35,5:11:00,2020,10,13,5,11,0.999505195,0.833333333,0.419354839,0.208333333,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.962075604,0.962045141,0.962081906,0.962066828,0.082742317
2020.10.13,5:12,1.17933,1.1795,1.17931,1.1795,34,5:12:00,2020,10,13,5,12,0.999505195,0.833333333,0.419354839,0.208333333,0.2,1.22586,1.22593,1.2258,1.22584,423,0.962042974,0.962126712,0.962073748,0.96219735,0.080378251
2020.10.13,5:13,1.1795,1.17956,1.17944,1.17954,43,5:13:00,2020,10,13,5,13,0.999505195,0.833333333,0.419354839,0.208333333,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.962181652,0.962175654,0.962179801,0.962229981,0.101654846
2020.10.13,5:14,1.17954,1.17957,1.17952,1.17955,22,5:14:00,2020,10,13,5,14,0.999505195,0.833333333,0.419354839,0.208333333,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.962214282,0.962183811,0.962245064,0.962238139,0.052009456
2020.10.13,5:15,1.17955,1.17957,1.17942,1.17942,29,5:15:00,2020,10,13,5,15,0.999505195,0.833333333,0.419354839,0.208333333,0.25,1.22586,1.22593,1.2258,1.22584,423,0.96222244,0.962183811,0.962163485,0.962132089,0.06855792
2020.10.13,5:16,1.17942,1.17949,1.17942,1.17942,37,5:16:00,2020,10,13,5,16,0.999505195,0.833333333,0.419354839,0.208333333,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.962116392,0.962118555,0.962163485,0.962132089,0.087470449
2020.10.13,5:17,1.17944,1.17944,1.1794,1.17941,7,5:17:00,2020,10,13,5,17,0.999505195,0.833333333,0.419354839,0.208333333,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.962132707,0.96207777,0.962147169,0.962123931,0.016548463
2020.10.13,5:18,1.1794,1.17941,1.17934,1.17934,56,5:18:00,2020,10,13,5,18,0.999505195,0.833333333,0.419354839,0.208333333,0.3,1.22586,1.22593,1.2258,1.22584,423,0.962100077,0.962053298,0.962098222,0.962066828,0.132387707
2020.10.13,5:19,1.17936,1.17939,1.17934,1.17938,47,5:19:00,2020,10,13,5,19,0.999505195,0.833333333,0.419354839,0.208333333,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.962067447,0.962036984,0.962098222,0.962099458,0.111111111
2020.10.13,5:20,1.17939,1.17948,1.17936,1.17936,51,5:20:00,2020,10,13,5,20,0.999505195,0.833333333,0.419354839,0.208333333,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.962091919,0.962110398,0.962114537,0.962083143,0.120567376
2020.10.13,5:21,1.17936,1.17936,1.17929,1.17929,18,5:21:00,2020,10,13,5,21,0.999505195,0.833333333,0.419354839,0.208333333,0.35,1.22586,1.22593,1.2258,1.22584,423,0.962067447,0.962012513,0.962057432,0.962026039,0.042553191
2020.10.13,5:22,1.17929,1.1793,1.17924,1.17927,39,5:22:00,2020,10,13,5,22,0.999505195,0.833333333,0.419354839,0.208333333,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.962010344,0.961963571,0.962016642,0.962009724,0.092198582
2020.10.13,5:23,1.17927,1.17931,1.17924,1.17925,37,5:23:00,2020,10,13,5,23,0.999505195,0.833333333,0.419354839,0.208333333,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.961994029,0.961971728,0.962016642,0.961993409,0.087470449
2020.10.13,5:24,1.17924,1.17928,1.17923,1.17927,24,5:24:00,2020,10,13,5,24,0.999505195,0.833333333,0.419354839,0.208333333,0.4,1.22586,1.22593,1.2258,1.22584,423,0.961969556,0.961947256,0.962008484,0.962009724,0.056737589
2020.10.13,5:25,1.17926,1.17926,1.17913,1.17914,29,5:25:00,2020,10,13,5,25,0.999505195,0.833333333,0.419354839,0.208333333,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.961985871,0.961930942,0.961926905,0.961903674,0.06855792
